OBJECTID,DAUID,CDUID,CDNAME,CDTYPE,CSDUID,CSDNAME,CSDTYPE,CCSUID,CCSNAME,ERUID,ERNAME,CMAUID,CMAPUID,CMANAME,CMATYPE,SACCODE,SACTYPE,CTUID,CTNAME,PRUID,PRNAME,ADAUID,TOT_HIGHEST_DEGREE_15YR_PLUS,NO_DIPLOMA_DEGREE_15,SECONDARY_HIGH_HS_15,POSTSECONDARY_DEGREE_15,APPRENTICE_TRADES_DEGREE_15,TRADES_DIPLOMA_OTHER_15,CERTIFICATE_APPRENTICESHIP_15,COLLEGE_CEGEP_DIPLOMA_15,UNIVERSITY_BELOW_BACHELOR_15,UNIVERSITY_DIPLOMA_BACHELOR_15,BACHELOR_DEGREE_15,UNIVERSITY_ABOVE_BACHELOR_15,MEDICINE_DENTISTRY_DEGREE_15,MASTERS_DEGREE_15,EARNED_DOCTORATE_15,TOT_HIGHEST_DEGREE_25_64_YR,NO_DIPLOMA_DEGREE_25,POSTSECONDARY_DEGREE_25,APPRENTICE_TRADES_DEGREE_25,TRADES_DIPLOMA_OTHER_25,CERTIFICATE_APPRENTICESHIP_25,COLLEGE_CEGEP_DIPLOMA_25,UNIVERSITY_BELOW_BACHELOR_25,UNIVERSITY_DIPLOMA_BACHELOR_25,UNIVERSITY_ABOVE_BACHELOR_25,MEDICINE_DENTISTRY_DEGREE_25,EARNED_DOCTORATE_25,TOT_MAJOR_STUDY_CIP2016_15PLUS,MS_15PLS_NO_POSTSECONDARY,MS_15PLS_FIELD_EDUCATION,MS_15PLS_EDUCATION_13,MS_15PLS_FIELD_ARTS_COMM,MS_15PLS_COMM_TECH_10,MS_15PLS_FIELD_HUMANITIES,MS_15PLS_ABORIG_FOREIGN_16,MS_15PLS_ENGLISH_LITERATURE_23,MS_15PLS_LIBERAL_ARTS_SCI_24,MS_15PLS_INTERDISCIPLINARY_30A,MS_15PLS_PHILOSOPHY_38,MS_15PLS_THEOLOGY_RELIGIOUS_39,MS_15PLS_HISTORY_54,MS_15PLS_FRENCH_LANG_55,MS_15PLS_FIELD_SOCIAL_BEHAV,MS_15PLS_ETHIC_CULT_GENDER_05,MS_15PLS_COMM_JOURNALISM_09,MS_15PLS_FAMILY_SCIENCE_19,MS_15PLS_LEGAL_PROFESSIONAL_22,MS_15PLS_INTERDISC_SOCIAL_30B,MS_15PLS_PSYCHOLOGY_42,MS_15PLS_SOCIAL_SCIENCES_45,MS_15PLS_FIELD_BUSINESS_MGMT,MS_15PLS_ACCOUNTING_30_16,MS_15PLS_PUBLIC_ADMIN_44,MS_15PLS_BUSINESS_MARKETING_52,MS_15PLS_FIELD_LIFE_SCIENCE,MS_15PLS_BIO_BIOMEDI_26,MS_15PLS_BIO_PHYSICAL_30_01,MS_15PLS_OTHER_PHYSICAL_30B,MS_15PLS_PHYSICAL_SCIENCES_40,MS_15PLS_SCIENCE_TECH_41,MS_15PLS_FIELD_MATH_COMPUTER,MS_15PLS_COMPUTER_INFO_SCI_11,MS_15PLS_LIBRARY_SCIENCE_25,MS_15PLS_MATH_STAT_27,MS_15PLS_INTERDISC_MATH_30D,MS_15PLS_FIELD_ARCH_ENG,MS_15PLS_ARCH_04,MS_15PLS_ENG_14,MS_15PLS_ENG_TECH_15,MS_15PLS_HIST_PRESERV_30_12,MS_15PLS_CONSTRUCTION_46,MS_15PLS_MECHANIC_REPAIR_47,MS_15PLS_PRECISION_PROD_48,MS_15PLS_FIELD_AGRI_NAT_RESORC,MS_15PLS_AGRICULTURE_01,MS_15PLS_NAT_RESORC_03,MS_15PLS_FIELD_HEALTH,MS_15PLS_PARKS_RECREATION_31,MS_15PLS_HEALTH_PROFESSIONS_51,MS_15PLS_DENTAL_MEDICAL_60,MS_15PLS_FIELD_PERSONAL_TRANS,MS_15PLS_PERSONAL_CULINARY_12,MS_15PLS_MILITARY_SCIENCE_28,MS_15PLS_MILITARY_TECH_29,MS_15PLS_SECURITY_43,MS_15PLS_TRANSPORTATION_49,MS_15PLS_FIELD_OTHER,MS_15PLS_MULTIDISCI_30_99,TOT_MAJOR_STUDY_CIP2016_25_64,MS_25_64_NO_POSTSECONDARY,MS_25_64_FIELD_EDUCATION,MS_25_64_EDUCATION_13,MS_25_64_FIELD_ARTS_COMM,MS_25_64_COMM_TECH_10,MS_25_64_FIELD_HUMANITIES,MS_25_64_ABORIG_FOREIGN_16,MS_25_64_ENGLISH_LITERATURE_23,MS_25_64_LIBERAL_ARTS_SCI_24,MS_25_64_INTERDISCIPLINARY_30A,MS_25_64_PHILOSOPHY_38,MS_25_64_THEOLOGY_RELIGIOUS_39,MS_25_64_HISTORY_54,MS_25_64_FRENCH_LANG_55,MS_25_64_FIELD_SOCIAL_BEHAV,MS_25_64_ETHIC_CULT_GENDER_05,MS_25_64_COMM_JOURNALISM_09,MS_25_64_FAMILY_SCIENCE_19,MS_25_64_LEGAL_PROFESSIONAL_22,MS_25_64_INTERDISC_SOCIAL_30B,MS_25_64_PSYCHOLOGY_42,MS_25_64_SOCIAL_SCIENCES_45,MS_25_64_FIELD_BUSINESS_MGMT,MS_25_64_ACCOUNTING_30_16,MS_25_64_PUBLIC_ADMIN_44,MS_25_64_BUSINESS_MARKETING_52,MS_25_64_FIELD_LIFE_SCIENCE,MS_25_64_BIO_BIOMEDI_26,MS_25_64_BIO_PHYSICAL_30_01,MS_25_64_OTHER_PHYSICAL_30B,MS_25_64_PHYSICAL_SCIENCES_40,MS_25_64_SCIENCE_TECH_41,MS_25_64_FIELD_MATH_COMPUTER,MS_25_64_COMPUTER_INFO_SCI_11,MS_25_64_LIBRARY_SCIENCE_25,MS_25_64_MATH_STAT_27,MS_25_64_INTERDISC_MATH_30D,MS_25_64_FIELD_ARCH_ENG,MS_25_64_ARCH_04,MS_25_64_ENG_14,MS_25_64_ENG_TECH_15,MS_25_64_HIST_PRESERV_30_12,MS_25_64_CONSTRUCTION_46,MS_25_64_MECHANIC_REPAIR_47,MS_25_64_PRECISION_PROD_48,MS_25_64_FIELD_AGRI_NAT_RESORC,MS_25_64_AGRICULTURE_01,MS_25_64_NAT_RESORC_03,MS_25_64_FIELD_HEALTH,MS_25_64_PARKS_RECREATION_31,MS_25_64_HEALTH_PROFESSIONS_51,MS_25_64_DENTAL_MEDICAL_60,MS_25_64_FIELD_PERSONAL_TRANS,MS_25_64_PERSONAL_CULINARY_12,MS_25_64_MILITARY_SCIENCE_28,MS_25_64_MILITARY_TECH_29,MS_25_64_SECURITY_43,MS_25_64_TRANSPORTATION_49,MS_25_64_FIELD_OTHER,MS_25_64_MULTIDISCI_30_99,STUDY_LOCATION_15_YRS_PLUS,NO_POSTSECONDARY_DIPLOMA_15YRS,POSTSECONDARY_DIPLOMA_15PLS,LOC_INSIDE_CANADA_15PLS,PROV_SAME_AS_RESIDENCE_15PLS,PROV_DIFF_AS_RESIDENCE_15PLS,LOC_OUTSIDE_CANADA_15PLS,LOC_UNITED_STATES_15PLS,LOC_PHILLIPINES_15PLS,LOC_INDIA_15PLS,LOC_UNITED_KIGDOM_15PLS,LOC_CHINA_15PLS,LOC_FRANCE_15PLS,LOC_OTHER_15PLS,NO_POSTSECONDARY_DIPLOMA_25_64,POSTSECONDARY_DIPLOMA_25_64,LOC_INSIDE_CANADA_25_64_YRS,PROV_SAME_AS_RESIDENCE_25_64,PROV_DIFF_AS_RESIDENCE_25_64,LOC_OUTSIDE_CANADA_25_64_YRS,LOC_PHILLIPINES_25_64,LOC_INDIA_25_64,LOC_UNITED_KIGDOM_25_64,LOC_CHINA_25_64,LOC_FRANCE_25_64,LOC_OTHER_25_64,Shape__Area,Shape__Length
245,35190710,3519,York,RM,3519036,Markham,CY,3519036,Markham,3530,Toronto,535,35535,Toronto,B,535,1,5350400.06,0400.06,35,Ontario,35190050,475,45,150,280,20,10,10,125,10,130,120,0,0,10,0,340,15,225,10,10,0,100,10,110,10,0,0,475,200,20,20,25,0,20,0,15,10,0,0,0,0,0,30,0,0,0,0,10,10,15,60,0,0,55,10,10,0,0,0,0,15,0,0,0,0,55,0,15,15,0,0,0,0,0,0,0,35,0,30,0,10,10,0,0,0,0,0,0,340,115,15,15,25,0,20,0,20,0,0,0,0,0,0,20,0,10,0,0,10,0,15,55,0,10,50,10,10,0,0,0,0,10,10,0,10,0,40,10,10,15,0,0,10,10,0,0,0,30,0,25,0,10,10,0,0,0,0,0,0,480,195,285,190,180,10,95,0,25,10,15,25,0,20,110,225,160,160,0,70,20,0,10,15,0,10,133143.364257813,2292.14332350776
246,35191198,3519,York,RM,3519036,Markham,CY,3519036,Markham,3530,Toronto,535,35535,Toronto,B,535,1,5350403.09,0403.09,35,Ontario,35190052,1490,265,375,850,35,20,10,260,70,490,345,30,15,85,20,1000,110,710,30,20,15,215,60,410,15,10,20,1495,645,30,30,50,0,20,10,10,0,0,0,0,0,0,95,10,10,0,25,0,10,40,255,0,0,255,40,15,10,0,15,0,115,85,0,20,0,155,15,115,15,0,10,10,0,0,0,0,65,10,50,0,35,10,0,0,10,10,0,0,1000,290,15,10,35,10,10,0,10,0,0,0,0,0,0,80,10,0,0,15,0,10,40,215,0,0,210,30,15,10,0,15,0,110,85,0,20,10,130,10,105,10,0,10,0,0,0,10,0,60,10,50,0,20,15,0,0,10,0,0,0,1495,640,855,470,430,45,385,15,15,10,20,220,0,105,285,710,375,330,45,335,10,10,20,200,0,75,354487.075439453,2783.27299535055
247,35191202,3519,York,RM,3519036,Markham,CY,3519036,Markham,3530,Toronto,535,35535,Toronto,B,535,1,5350403.07,0403.07,35,Ontario,35190053,530,115,140,285,10,10,0,95,15,165,115,10,0,40,0,355,30,245,0,0,0,95,10,135,0,0,0,530,250,0,0,10,0,45,10,10,20,0,0,0,0,0,30,0,10,0,0,0,0,15,85,0,10,80,25,0,15,0,0,10,30,10,0,10,10,45,0,25,10,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,10,0,0,350,105,0,0,0,10,35,10,10,10,0,0,0,0,0,25,0,10,10,0,0,0,10,70,0,0,70,20,0,10,0,0,0,35,15,0,10,10,40,0,20,15,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,530,250,280,155,150,0,130,0,0,10,10,55,0,45,110,240,130,130,0,110,10,0,0,50,0,45,64437.4079589844,1122.86360708643
248,35191203,3519,York,RM,3519036,Markham,CY,3519036,Markham,3530,Toronto,535,35535,Toronto,B,535,1,5350403.07,0403.07,35,Ontario,35190053,485,90,140,250,10,0,10,80,20,155,120,10,0,20,10,330,20,235,10,0,10,70,20,140,10,0,10,480,230,0,0,10,0,10,0,0,0,0,0,0,0,0,45,0,0,10,10,0,0,20,85,0,0,80,10,0,0,0,0,0,35,25,0,15,0,30,0,25,0,0,0,0,0,0,0,0,25,10,20,0,0,10,0,0,0,0,0,0,330,90,0,0,10,0,10,0,0,0,0,0,0,0,0,45,0,0,10,10,0,10,20,75,0,0,75,0,0,0,0,10,0,35,25,0,15,0,30,0,20,10,0,0,0,0,10,0,0,20,10,15,0,10,0,0,0,0,0,0,0,485,230,250,130,130,0,120,0,0,0,0,75,0,35,95,240,125,125,0,115,0,0,0,65,0,35,60972.3117675781,1195.53630031221
249,35190708,3519,York,RM,3519036,Markham,CY,3519036,Markham,3530,Toronto,535,35535,Toronto,B,535,1,5350400.15,0400.15,35,Ontario,35190040,265,45,75,150,10,0,10,60,10,75,50,10,0,20,0,130,0,85,10,0,0,30,0,55,0,0,0,270,115,0,0,15,0,15,0,0,10,0,0,10,0,0,20,0,0,0,0,0,10,0,40,0,10,35,15,0,15,0,0,0,15,15,0,0,0,15,10,0,10,0,0,0,0,0,0,0,20,10,10,0,0,0,0,0,0,0,0,0,130,40,10,0,10,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,30,0,10,25,10,0,10,0,0,0,10,10,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,270,120,145,130,100,25,20,0,0,0,0,0,0,15,40,90,80,65,15,10,0,0,0,0,0,0,110633.077880859,1770.19313402675
250,35190210,3519,York,RM,3519028,Vaughan,CY,3519028,Vaughan,3530,Toronto,535,35535,Toronto,B,535,1,5350412.01,0412.01,35,Ontario,35190132,730,200,190,335,45,25,20,145,10,135,115,10,0,10,0,395,35,245,10,10,10,120,0,115,10,0,0,730,395,25,25,0,0,15,0,0,0,0,0,0,10,0,85,0,0,40,15,0,10,20,90,0,0,90,10,0,10,0,0,0,10,10,0,0,0,70,0,0,10,0,20,0,15,10,0,0,20,10,10,0,10,10,0,0,0,0,0,0,395,150,25,25,0,0,10,0,0,0,0,0,0,10,0,60,0,0,25,15,0,10,10,65,0,0,65,0,0,10,0,0,0,10,10,0,0,0,45,0,0,15,0,15,0,10,10,10,0,15,10,10,0,0,10,0,0,0,0,0,0,730,395,340,270,265,0,65,10,0,0,10,10,0,35,150,245,220,215,10,25,0,0,0,10,0,10,599536.303222656,5750.68051152294
251,35190211,3519,York,RM,3519028,Vaughan,CY,3519028,Vaughan,3530,Toronto,535,35535,Toronto,B,535,1,5350412.01,0412.01,35,Ontario,35190132,890,180,175,525,35,15,25,150,30,310,205,0,10,100,0,565,35,440,25,10,15,130,25,260,0,0,0,890,360,55,50,45,10,25,10,0,10,0,0,10,0,0,65,0,0,10,15,0,15,35,125,0,25,105,30,15,15,0,0,0,10,0,0,10,0,95,0,50,15,0,15,15,0,10,10,0,50,10,40,0,15,15,0,0,0,0,0,0,565,125,50,50,35,0,10,0,0,10,0,0,0,0,0,55,0,0,0,10,0,10,30,105,0,20,85,30,15,10,0,10,0,10,0,10,10,0,85,0,50,15,0,10,10,0,10,0,0,50,10,40,0,10,10,0,0,0,0,0,0,885,360,525,405,380,20,125,10,10,30,10,0,0,60,120,445,335,315,25,110,10,25,10,0,0,50,384992.916259766,3444.04755485916
252,35190258,3519,York,RM,3519028,Vaughan,CY,3519028,Vaughan,3530,Toronto,535,35535,Toronto,B,535,1,5350412.01,0412.01,35,Ontario,35190132,280,105,60,115,20,10,0,40,15,45,30,10,0,0,0,150,25,95,0,0,0,30,15,50,10,0,0,280,165,10,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,10,10,0,0,10,15,0,0,10,0,0,0,0,0,0,10,10,0,0,0,40,10,10,10,0,10,10,0,0,0,0,10,0,15,0,0,0,0,0,0,10,0,0,150,55,10,0,10,0,0,0,0,0,0,0,0,0,0,25,0,0,10,10,0,0,10,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,30,0,10,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,10,0,0,280,165,120,90,85,0,25,0,0,10,0,0,0,20,55,95,80,75,10,20,0,0,0,0,0,15,75339.8530273438,1489.82087661268
253,35190214,3519,York,RM,3519028,Vaughan,CY,3519028,Vaughan,3530,Toronto,535,35535,Toronto,B,535,1,5350412.04,0412.04,35,Ontario,35190131,540,130,150,265,65,35,30,100,0,95,75,10,0,0,0,340,30,200,40,10,30,80,0,85,15,0,0,540,275,25,25,10,10,20,0,10,15,0,0,0,0,0,30,0,0,0,10,0,10,15,60,0,0,60,0,0,0,0,0,0,10,10,0,0,0,65,0,0,25,0,25,0,10,0,0,0,10,10,10,0,30,30,0,0,0,0,0,0,340,135,25,25,10,10,15,0,0,10,0,0,0,0,0,25,0,0,0,10,0,0,10,45,0,0,45,0,0,0,0,0,0,10,0,0,0,0,35,0,0,15,0,15,0,0,0,0,0,10,0,10,0,30,25,0,0,0,0,0,0,540,280,260,230,230,0,35,0,0,10,0,0,0,15,140,205,185,185,0,15,0,10,0,0,0,0,479611.614501953,3349.03880045375
254,35191187,3519,York,RM,3519036,Markham,CY,3519036,Markham,3530,Toronto,535,35535,Toronto,B,535,1,5350403.07,0403.07,35,Ontario,35190053,540,110,115,315,10,0,10,105,30,190,150,0,0,30,0,315,25,245,10,0,0,65,25,155,0,0,0,540,220,10,15,10,10,20,0,0,0,0,10,0,0,0,35,0,0,0,0,0,0,25,115,0,0,115,15,0,10,0,10,0,40,25,0,15,0,40,0,25,15,0,0,0,0,0,0,0,10,10,10,0,20,15,0,0,0,0,0,0,315,70,10,10,0,0,20,0,10,0,0,0,0,0,0,20,0,0,10,0,0,0,20,85,0,0,90,10,0,10,0,10,0,40,20,0,15,0,30,0,20,10,0,0,0,0,0,0,0,0,0,10,0,10,10,0,0,0,0,0,0,540,220,315,170,160,10,150,0,0,0,15,70,10,50,70,245,120,115,10,125,10,10,10,55,0,45,163939.619384766,1751.65898363426
255,35191188,3519,York,RM,3519036,Markham,CY,3519036,Markham,3530,Toronto,535,35535,Toronto,B,535,1,5350403.07,0403.07,35,Ontario,35190053,505,105,115,285,15,0,10,85,0,180,105,10,0,65,10,375,65,250,10,10,10,80,10,155,0,0,0,505,220,15,20,25,0,0,0,0,0,0,0,0,0,0,20,0,0,0,10,0,0,10,80,0,0,75,20,10,10,0,0,0,40,45,0,0,0,50,10,25,0,0,0,0,0,0,0,0,20,0,20,0,10,10,0,0,0,0,0,0,375,125,20,20,25,0,0,0,0,0,0,0,0,0,0,20,0,0,0,10,0,0,10,75,0,0,75,15,10,10,0,0,0,35,40,0,0,0,40,0,25,0,0,0,10,0,0,0,0,10,0,15,0,0,10,0,0,0,0,0,0,510,220,285,165,150,15,120,10,0,0,0,75,0,35,125,255,145,130,15,110,0,0,0,65,0,35,102230.225341797,1316.6979187388
256,35190728,3519,York,RM,3519036,Markham,CY,3519036,Markham,3530,Toronto,535,35535,Toronto,B,535,1,5350400.07,0400.07,35,Ontario,35190050,430,45,120,265,10,15,0,115,15,130,100,0,0,20,10,310,15,205,10,10,0,90,10,95,0,0,10,430,165,25,20,15,0,15,0,0,0,0,0,10,0,0,45,0,10,10,0,10,10,20,50,0,0,50,0,0,0,0,10,0,10,10,0,0,0,45,0,15,10,0,10,10,10,10,0,0,45,10,35,0,10,0,0,0,0,0,0,0,310,105,15,20,10,0,0,0,0,0,0,0,0,0,0,40,0,0,10,10,0,0,20,45,0,0,45,10,0,0,0,10,0,0,10,0,0,0,25,0,10,10,0,0,10,0,10,10,0,35,10,30,0,0,0,0,0,10,0,0,0,430,170,270,240,220,20,25,10,0,0,15,0,0,10,105,205,185,165,20,20,0,0,0,0,0,10,419040.075439453,3530.99224505083
257,35191186,3519,York,RM,3519036,Markham,CY,3519036,Markham,3530,Toronto,535,35535,Toronto,B,535,1,5350403.07,0403.07,35,Ontario,35190053,485,110,145,230,0,0,0,75,10,150,105,10,0,35,0,295,30,185,0,0,0,65,0,115,0,0,0,485,255,20,15,10,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,15,75,0,0,75,15,10,0,0,0,10,25,20,0,0,0,50,10,40,0,0,0,10,0,0,0,0,15,10,10,0,0,0,0,0,0,0,0,0,295,110,15,20,0,0,10,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,10,70,0,0,70,0,0,0,0,0,10,25,20,0,0,0,40,10,25,0,0,0,10,0,0,0,0,15,0,10,0,0,0,0,0,0,0,0,0,485,255,230,135,105,25,105,10,0,0,10,35,0,50,110,185,100,80,15,85,0,0,10,30,0,40,89777.0498046875,1900.73380735099
258,35190707,3519,York,RM,3519036,Markham,CY,3519036,Markham,3530,Toronto,535,35535,Toronto,B,535,1,5350400.15,0400.15,35,Ontario,35190040,410,30,120,260,10,0,10,85,0,160,110,10,0,50,0,260,0,200,10,0,10,60,0,130,0,0,0,405,145,25,25,0,0,0,0,10,0,0,0,0,0,0,35,0,0,0,10,0,10,15,65,0,0,60,10,0,0,0,0,0,10,15,0,0,0,50,0,20,15,0,10,0,10,15,10,0,35,0,30,0,0,0,0,0,0,0,0,0,265,60,30,25,0,10,10,0,0,0,0,0,0,0,0,25,0,0,10,10,0,10,10,45,0,0,45,0,10,0,0,0,0,10,15,0,0,0,40,0,15,10,0,10,0,0,10,0,10,30,0,30,0,10,0,0,0,0,0,0,0,410,150,260,185,180,10,70,10,0,15,10,10,0,30,60,200,145,135,10,55,0,10,0,10,0,30,132603.044677734,2115.69590853538
259,35190705,3519,York,RM,3519036,Markham,CY,3519036,Markham,3530,Toronto,535,35535,Toronto,B,535,1,5350400.15,0400.15,35,Ontario,35190040,375,35,110,230,10,0,0,95,10,115,90,10,0,20,0,215,10,155,0,10,0,60,0,90,10,0,0,380,150,10,10,15,0,10,0,0,0,0,0,0,10,0,35,0,10,0,10,0,0,20,75,0,0,70,15,0,0,0,10,10,10,10,0,0,0,40,0,15,10,0,0,10,10,0,0,0,15,0,15,0,10,10,0,0,0,0,0,0,215,60,10,10,10,0,10,0,0,10,0,0,0,0,0,25,0,10,0,0,0,0,15,50,0,0,45,10,0,0,0,0,0,0,0,0,0,0,25,0,10,0,0,10,0,0,0,0,0,15,0,15,0,0,10,0,0,0,0,0,0,375,150,225,165,135,25,65,10,0,0,0,20,0,30,60,160,120,95,25,35,0,10,0,10,0,15,98747.0874023438,1487.8006911252
260,35190942,3519,York,RM,3519048,Newmarket,T,3519048,Newmarket,3530,Toronto,535,35535,Toronto,B,535,1,5350451.01,0451.01,35,Ontario,35190020,490,75,145,270,40,0,35,115,0,105,80,10,0,15,0,315,20,205,35,0,35,80,0,90,10,0,10,490,225,35,35,10,0,20,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,10,70,0,10,60,20,0,10,0,10,0,10,10,10,0,0,45,0,15,10,0,15,10,10,10,0,0,15,0,10,0,25,15,0,0,10,0,0,0,320,110,30,30,0,0,20,0,10,0,0,10,0,10,0,15,0,0,10,10,0,0,0,50,0,10,45,15,0,10,0,10,0,10,10,0,10,0,40,0,10,0,0,15,10,0,0,10,0,0,0,0,0,20,15,0,0,0,0,0,0,485,220,265,230,215,15,35,10,0,0,10,0,0,20,110,210,175,170,10,35,0,0,0,0,0,20,152721.544921875,1973.38631605351
261,35191174,3519,York,RM,3519036,Markham,CY,3519036,Markham,3530,Toronto,535,35535,Toronto,B,535,1,5350403.16,0403.16,35,Ontario,35190031,1360,200,305,855,30,20,10,245,35,540,395,35,0,100,0,1045,105,760,30,20,0,210,30,500,35,0,10,1360,510,45,45,30,10,35,0,10,15,0,0,0,10,0,110,0,10,15,20,0,15,50,250,0,0,245,45,30,0,0,10,0,90,70,0,20,10,155,0,95,25,0,0,10,10,10,10,0,55,0,50,0,30,25,0,0,0,0,0,0,1045,280,30,35,25,0,30,0,10,10,0,0,0,10,10,105,0,10,15,15,0,15,45,235,0,0,235,40,25,10,0,10,0,85,60,0,25,0,130,10,85,15,0,0,10,0,10,0,10,40,0,45,0,25,20,0,0,0,0,0,0,1355,505,850,570,515,50,285,20,55,75,0,30,0,95,280,765,520,475,50,240,45,65,10,30,0,75,307612.934570313,2294.1609795486
262,35190709,3519,York,RM,3519036,Markham,CY,3519036,Markham,3530,Toronto,535,35535,Toronto,B,535,1,5350400.15,0400.15,35,Ontario,35190040,240,0,75,160,20,0,15,50,0,90,45,0,10,35,0,195,10,140,10,10,10,45,0,80,0,0,0,240,85,10,10,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,10,40,0,0,40,10,0,0,0,0,0,15,0,10,0,0,50,0,20,10,0,0,10,10,0,0,0,15,0,15,0,10,10,0,0,10,0,0,0,190,55,10,10,0,0,10,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,40,0,0,45,10,0,0,0,0,0,0,10,0,0,0,40,0,20,10,0,0,0,10,0,0,0,10,0,10,0,10,10,0,0,0,0,0,0,245,85,165,115,115,0,45,10,15,0,0,0,0,15,55,140,100,100,0,40,15,0,0,0,0,15,121260.927978516,1870.65140646735
263,35191175,3519,York,RM,3519036,Markham,CY,3519036,Markham,3530,Toronto,535,35535,Toronto,B,535,1,5350403.16,0403.16,35,Ontario,35190031,1065,140,240,680,45,20,25,200,70,365,300,0,0,50,10,865,80,620,30,20,10,185,60,345,10,0,10,1070,385,15,15,30,10,35,10,10,15,0,0,0,0,0,75,0,10,10,15,0,15,25,245,0,15,235,30,10,10,0,0,0,60,55,0,10,0,85,10,45,10,0,15,10,0,0,0,0,90,10,90,0,15,10,0,0,0,0,0,0,865,245,15,10,25,0,25,10,10,10,0,0,10,0,0,70,0,0,10,15,0,15,30,230,0,10,220,20,10,10,0,10,0,60,55,0,10,0,75,10,40,0,0,10,10,0,0,0,0,75,0,75,0,10,10,0,0,0,0,0,0,1065,385,680,480,455,20,205,20,30,0,25,65,0,60,250,620,445,425,20,175,30,0,10,50,0,65,7080965.13574219,11317.1998592794
264,35190716,3519,York,RM,3519036,Markham,CY,3519036,Markham,3530,Toronto,535,35535,Toronto,B,535,1,5350400.02,0400.02,35,Ontario,35190046,665,110,160,395,20,15,0,160,15,205,140,20,0,30,0,375,15,305,10,10,10,120,10,175,20,0,0,665,265,30,30,15,0,20,0,15,0,0,0,0,10,0,50,0,0,15,10,10,10,20,110,0,10,105,20,10,0,0,10,0,40,30,0,0,0,65,0,25,20,0,10,10,10,0,0,0,25,0,20,0,20,15,0,0,10,0,0,0,375,65,20,20,15,0,10,0,15,0,0,0,0,0,0,50,0,0,15,0,0,0,20,80,0,0,75,10,0,0,0,10,0,30,25,0,10,0,55,0,30,15,0,0,10,10,0,0,0,25,0,20,0,15,10,0,0,0,0,0,0,665,270,395,320,310,10,80,0,0,10,10,20,0,40,65,310,245,235,10,65,0,0,10,25,0,25,289352.226318359,3761.63386910047
265,35191077,3519,York,RM,3519036,Markham,CY,3519036,Markham,3530,Toronto,535,35535,Toronto,B,535,1,5350403.01,0403.01,35,Ontario,35190059,1220,195,300,730,10,10,10,170,50,490,355,15,20,85,10,755,25,570,10,10,0,120,45,400,10,15,0,1220,495,45,45,20,0,55,10,10,15,0,0,0,15,10,90,0,10,10,10,0,10,70,185,10,0,180,25,0,15,0,0,0,85,60,0,20,0,120,10,65,35,0,0,10,10,0,0,0,80,10,65,10,15,10,0,0,10,0,0,0,760,190,30,30,15,0,35,0,0,15,0,0,0,0,10,70,0,0,0,10,0,0,45,165,10,0,160,15,10,10,0,0,0,80,60,0,15,0,85,0,45,25,0,0,10,10,0,0,0,65,0,55,0,10,10,0,0,0,0,0,0,1220,495,730,495,465,30,235,15,10,10,20,85,0,85,185,570,400,380,20,175,10,15,15,70,0,50,1198249.32861328,8212.95829659495
266,35190727,3519,York,RM,3519036,Markham,CY,3519036,Markham,3530,Toronto,535,35535,Toronto,B,535,1,5350400.15,0400.15,35,Ontario,35190040,500,65,115,325,20,0,15,110,25,165,115,10,0,40,0,240,15,170,0,0,0,60,10,95,15,0,0,500,180,50,55,15,10,20,0,0,15,0,0,0,0,0,40,0,15,0,10,0,0,15,65,0,0,60,10,0,0,0,0,0,10,10,0,0,0,60,10,20,10,0,10,10,0,0,10,0,50,10,40,0,10,0,0,0,0,0,0,0,240,65,15,20,0,0,10,0,0,10,0,0,0,0,0,25,0,15,10,0,0,0,0,50,0,10,45,0,0,0,0,0,0,0,0,0,0,0,30,0,15,10,0,0,0,10,0,0,0,20,10,15,0,10,0,0,0,0,0,0,0,500,180,320,240,235,10,80,25,0,0,25,0,0,35,70,170,140,145,0,25,0,0,0,0,0,20,382552.938964844,3531.57172698707
